Lexema,token;
inicioprog,INICIOPROG;
id,IDENTIFICADOR;
=,ATRIBUICAO;
123,NUMERO;
lit,IDENTIFICADOR;
=,ATRIBUICAO;
lit,LITERAL;
{comment},COMENTARIO;
id2,IDENTIFICADOR;
=,ATRIBUICAO;
(,ABRE_PAR;
id,IDENTIFICADOR;
*,OP_ARITMETICO;
id1,IDENTIFICADOR;
),FECHA_PAR;
+,OP_ARITMETICO;
10,NUMERO;
bool,IDENTIFICADOR;
=,ATRIBUICAO;
id1,IDENTIFICADOR;
>=,OP_RELACIONAL;
id2,IDENTIFICADOR;
pontoFlut,IDENTIFICADOR;
=,ATRIBUICAO;
13.44e-4,NUMERO;
inicioargs,INICIOARGS;
fimargs,FIMARGS;
iniciovars,INICIOVARS;
escreva,ESCREVA;
inteiro,INTEIRO;
real,REAL;
literal,LITERAL;
se,SE;
entao,ENTAO;
fimse,FIMSE;
enquanto,ENQUANTO;
faca,FACA;
fimenquanto,FIMENQUANTO;
;,PONTO_E_VIRG
fimprog,FIMPROG;
